row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
3582,CA-2018-117807,01-10-2025,07-10-2025,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Fremont,Nebraska,68025,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,104.85,23.39,2025-10,6,81.46,22.30805913,2,0.13,12
3583,CA-2016-121650,10-12-2024,16-12-2024,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",3.9,1.24,2024-12,6,2.66,31.79487179,3,0.03,20
3587,CA-2018-161823,03-09-2025,08-09-2025,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,1.01,2025-09,5,4.95,16.94630872,2,0.18,13
3588,CA-2018-121839,24-09-2025,28-09-2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Lancaster,Ohio,43130,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1169.694,96.14,2025-09,4,1073.554,8.219243665,6,0.27,25
3589,CA-2018-158729,19-12-2025,21-12-2025,First Class,AC-10450,Amy Cox,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1665.62,408.99,2025-12,2,1256.63,24.55482043,3,0.1,5
3590,CA-2018-146535,24-11-2025,30-11-2025,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Richmond,Kentucky,40475,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,0.7,2025-11,6,2.18,24.30555556,4,0.11,24
3592,CA-2015-154186,13-12-2024,15-12-2024,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,2.92,0.93,2024-12,2,1.99,31.84931507,3,0.03,6
3593,CA-2017-108434,05-12-2025,07-12-2025,Second Class,JG-15160,James Galang,Consumer,United States,New York City,New York,10024,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,154.16,2025-12,2,311.02,33.13985984,6,0.02,13
3594,CA-2017-164154,11-09-2025,17-09-2025,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Toledo,Ohio,43615,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.428,4.1,2025-09,6,18.328,18.28072053,1,0.17,16
3596,CA-2018-148012,09-12-2025,15-12-2025,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,0.44,2025-12,6,2.184,16.76829268,8,0.18,33
3597,CA-2015-102869,09-09-2024,14-09-2024,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.552,3.64,2024-09,5,11.912,23.40534979,8,0.12,13
3601,CA-2018-138310,26-06-2025,30-06-2025,Standard Class,NP-18700,Nora Preis,Consumer,United States,Denver,Colorado,80219,West,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,32.46,2025-06,4,399.468,7.515141412,6,0.28,16
3602,CA-2015-159835,17-11-2024,24-11-2024,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",12.448,3.04,2024-11,7,9.408,24.42159383,9,0.11,13
3604,CA-2018-112956,21-08-2025,27-08-2025,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland,21044,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,277.4,80.18,2025-08,6,197.22,28.90410959,1,0.06,20
3607,CA-2017-119683,12-03-2025,16-03-2025,Second Class,CK-12595,Clytie Kelty,Consumer,United States,New York City,New York,10024,East,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,29.34,9,2025-03,4,20.34,30.67484663,5,0.04,7
3608,CA-2015-163559,23-09-2024,28-09-2024,Second Class,ST-20530,Shui Tom,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,139.44,22.35,2024-09,5,117.09,16.02839931,9,0.19,12
3609,CA-2015-140228,28-04-2024,03-05-2024,Standard Class,GB-14530,George Bell,Corporate,United States,Newark,Ohio,43055,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,6.912,2.41,2024-04,5,4.502,34.86689815,2,0,9
3612,US-2017-131674,29-11-2025,01-12-2025,Second Class,NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.416,3.97,2025-11,2,54.446,6.796083265,2,0.28,2
3613,CA-2016-110093,03-12-2024,08-12-2024,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,4.49,2024-12,5,11.958,27.29815175,6,0.08,12
3615,CA-2018-112529,19-11-2025,21-11-2025,First Class,SC-20770,Stewart Carmichael,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.116,115.3,2025-11,2,602.816,16.05590183,4,0.19,26
3617,CA-2017-154536,05-09-2025,09-09-2025,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",9.555,3.1,2025-09,4,6.455,32.44374673,5,0.03,38
3618,CA-2018-141929,04-09-2025,08-09-2025,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.984,128.62,2025-09,4,359.364,26.35742155,2,0.09,28
3621,CA-2017-109743,22-09-2025,29-09-2025,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,40.776,12.86,2025-09,7,27.916,31.5381597,9,0.03,11
3623,CA-2015-159184,14-09-2024,19-09-2024,Standard Class,JC-15775,John Castell,Consumer,United States,Macon,Georgia,31204,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.4,25.77,2024-09,5,116.63,18.09691011,6,0.17,19
3625,CA-2018-113530,19-05-2025,21-05-2025,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",681.408,84.54,2025-05,2,596.868,12.40666385,6,0.23,20
3629,CA-2015-169726,09-08-2024,13-08-2024,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.744,315,2024-08,4,1745.744,15.28574146,7,0.2,9
3630,CA-2018-155957,26-11-2025,30-11-2025,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,52.272,12.38,2025-11,4,39.892,23.68380777,3,0.11,16
3632,CA-2018-132178,03-05-2025,08-05-2025,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,21.4,2025-05,5,48.12,30.78250863,2,0.04,9
3634,CA-2017-145177,10-11-2025,14-11-2025,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.216,1.54,2025-11,4,7.676,16.71006944,1,0.18,35
3643,CA-2015-156594,20-12-2024,23-12-2024,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.984,158.81,2024-12,3,329.174,32.54409981,3,0.02,24
3647,CA-2015-146528,25-07-2024,27-07-2024,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045,West,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,6.48,1.69,2024-07,2,4.79,26.08024691,4,0.09,5
3649,CA-2016-168459,22-11-2024,27-11-2024,Standard Class,MC-17275,Marc Crier,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,0.7,2024-11,5,2.246,23.76103191,1,0.11,14
3651,CA-2018-109960,09-12-2025,11-12-2025,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",104.88,6.07,2025-12,2,98.81,5.787566743,8,0.29,33
3655,CA-2018-133004,31-08-2025,05-09-2025,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Lawrence,Indiana,46226,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.73,185.19,2025-08,5,453.54,28.99347142,4,0.06,11
3656,CA-2018-168102,24-04-2025,30-04-2025,Standard Class,CP-12340,Christine Phan,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,113.568,18.79,2025-04,6,94.778,16.54515356,8,0.18,9
3657,CA-2018-158036,08-09-2025,14-09-2025,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Dublin,Ohio,43017,East,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.096,0.93,2025-09,6,8.166,10.22427441,9,0.25,14
3658,CA-2016-128083,12-03-2024,17-03-2024,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,8.688,1.62,2024-03,5,7.068,18.64640884,7,0.16,4
3661,CA-2017-161676,18-07-2025,23-07-2025,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Glendale,Arizona,85301,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,10.51,2025-07,5,23.29,31.09467456,4,0.04,12
3662,CA-2017-155005,13-06-2025,15-06-2025,Second Class,SC-20050,Sample Company A,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,377.97,51.51,2025-06,2,326.46,13.62806572,1,0.21,3
3663,US-2018-129777,03-07-2025,09-07-2025,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,2169,East,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9,25.88,2025-07,6,233.02,9.996137505,7,0.25,20
3665,CA-2015-129364,08-12-2024,13-12-2024,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-LA-10001569,Office Supplies,Labels,Avery 499,27.888,4.97,2024-12,5,22.918,17.82128514,1,0.17,13
3673,CA-2017-104969,08-04-2025,14-04-2025,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,8.872,-0.42,2025-04,6,9.292,-4.73399459,9,0.4,18
3675,CA-2018-154109,06-11-2025,11-11-2025,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.372,-5.88,2025-11,5,133.252,-4.616399209,5,0.4,27
3677,CA-2016-156440,05-12-2024,09-12-2024,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,10.51,2024-12,4,33.95,23.63922627,1,0.11,12
3678,CA-2016-132626,09-07-2024,14-07-2024,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,3.66,2024-07,5,12.14,23.16455696,7,0.12,14
3687,CA-2017-102792,13-12-2025,19-12-2025,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Riverside,California,92503,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,9.84,2.9,2025-12,6,6.94,29.47154472,1,0.06,4
3688,CA-2017-108567,20-05-2025,24-05-2025,Standard Class,DB-13210,Dean Braden,Consumer,United States,Port Saint Lucie,Florida,34952,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,0.82,2025-05,4,1.874,30.43801039,7,0.05,5
3689,CA-2018-140760,02-06-2025,05-06-2025,Second Class,DO-13435,Denny Ordway,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,5.89,2025-06,3,19.454,23.24021465,8,0.12,6
3691,US-2016-131359,30-10-2024,02-11-2024,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,59.994,3.33,2024-10,3,56.664,5.550555056,2,0.29,7
3695,CA-2017-142097,15-10-2025,20-10-2025,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,232.96,60.15,2025-10,5,172.81,25.81988324,6,0.09,13
3698,CA-2016-151680,19-11-2024,21-11-2024,Second Class,TC-21475,Tony Chapman,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.96,32.64,2024-11,2,109.32,22.99239222,1,0.12,4
3699,CA-2015-140039,13-09-2024,17-09-2024,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Tempe,Arizona,85281,West,OFF-ST-10001034,Office Supplies,Storage,Eldon File Chest Portable File,79.4,24.98,2024-09,4,54.42,31.46095718,3,0.04,15
3700,CA-2018-160416,13-11-2025,18-11-2025,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Yonkers,New York,10701,East,TEC-AC-10004114,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,163.96,23.41,2025-11,5,140.55,14.27787265,3,0.21,22
3701,CA-2018-169411,24-12-2025,29-12-2025,Standard Class,AC-10615,Ann Chong,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,6.79,2025-12,5,31.14,17.90139731,4,0.17,16
3702,CA-2017-126543,09-01-2025,13-01-2025,Second Class,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.168,3.43,2025-01,4,11.738,22.61339662,2,0.12,3
3703,CA-2016-104941,13-06-2024,19-06-2024,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Decatur,Alabama,35601,South,OFF-AR-10004269,Office Supplies,Art,Newell 31,24.78,8.32,2024-06,6,16.46,33.57546408,9,0.01,10
3707,CA-2018-160087,18-03-2025,22-03-2025,Standard Class,EN-13780,Edward Nazzal,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.832,3.83,2025-03,4,20.002,16.07082914,3,0.19,10
3708,CA-2015-120544,23-11-2024,27-11-2024,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Mesquite,Texas,75150,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,6.368,0.86,2024-11,4,5.508,13.50502513,6,0.22,12
3711,CA-2018-113670,15-10-2025,17-10-2025,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,63.32,2025-10,2,446.92,12.40984635,9,0.23,8
3713,CA-2018-166198,21-04-2025,24-04-2025,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,0.89,2025-04,3,10.65,7.712305026,1,0.27,8
3715,CA-2015-135608,08-12-2024,10-12-2024,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.68,12.22,2024-12,2,33.46,26.75131349,3,0.08,13
3717,CA-2018-144568,29-05-2025,02-06-2025,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,23.55,6.1,2025-05,4,17.45,25.90233546,1,0.09,8
3718,CA-2017-142370,19-09-2025,23-09-2025,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,Georgia,31907,South,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,5.04,1.48,2025-09,4,3.56,29.36507937,2,0.06,16
3720,CA-2017-105900,17-09-2025,23-09-2025,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Indiana,47201,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,33.4,10.57,2025-09,6,22.83,31.64670659,3,0.03,14
3721,CA-2017-151155,20-12-2025,24-12-2025,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,Mississippi,39212,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,3.83,2025-12,4,15.09,20.24312896,6,0.15,4
3723,CA-2018-144036,22-11-2025,26-11-2025,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,35.712,9.49,2025-11,4,26.222,26.57370072,2,0.08,1
3724,US-2015-169789,30-12-2024,04-01-2024,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Phoenix,Arizona,85023,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.985,128.99,2024-12,5,422.995,23.36838863,1,0.12,13
3725,CA-2018-127264,03-04-2025,05-04-2025,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056,1.83,2025-04,2,5.226,25.93537415,5,0.09,2
3726,CA-2017-151512,26-12-2025,02-01-2025,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Denver,Colorado,80219,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,18.72,4.37,2025-12,7,14.35,23.34401709,7,0.12,13
3727,CA-2017-165169,05-06-2025,11-06-2025,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,125.48,2025-06,6,234.9,34.81880238,8,0,8
3730,CA-2016-109575,18-09-2024,23-09-2024,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,41.96,11.38,2024-09,5,30.58,27.12106768,5,0.08,14
3735,CA-2018-168193,06-03-2025,11-03-2025,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,26.38,6.83,2025-03,5,19.55,25.89082638,7,0.09,10
3737,CA-2017-115476,17-03-2025,17-03-2025,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,18.32,2025-03,0,111.66,14.09447607,1,0.21,7
3739,CA-2017-133340,09-12-2025,13-12-2025,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",10.9,1.59,2025-12,4,9.31,14.58715596,1,0.2,17
3742,CA-2017-137848,15-01-2025,21-01-2025,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York,10011,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",16.52,4.42,2025-01,6,12.1,26.75544794,5,0.08,8
3745,CA-2015-113047,24-10-2024,24-10-2024,Same Day,AP-10915,Arthur Prichep,Consumer,United States,Rock Hill,South Carolina,29730,South,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,11.85,2.73,2024-10,0,9.12,23.03797468,9,0.12,3
3746,CA-2017-149979,23-09-2025,28-09-2025,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.25,37.45,2025-09,5,80.8,31.67019027,8,0.03,13
3748,CA-2018-161956,27-08-2025,29-08-2025,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,27.95,2025-08,2,170.51,14.08344251,1,0.21,19
3756,CA-2017-116799,03-03-2025,06-03-2025,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,12.14,2025-03,3,30.644,28.37509349,7,0.07,15
3758,CA-2017-111283,28-02-2025,04-03-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,111.104,24.02,2025-02,4,87.084,21.61938364,3,0.13,2
3759,CA-2016-167745,18-09-2024,23-09-2024,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,3.05,2024-09,5,8.63,26.1130137,2,0.09,14
3762,CA-2018-104577,12-05-2025,17-05-2025,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,16.38,2025-05,5,71.22,18.69863014,5,0.16,13
3763,CA-2017-156251,13-08-2025,18-08-2025,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.96,34,2025-08,5,207.96,14.05190941,9,0.21,10
3765,CA-2018-125878,25-02-2025,02-03-2025,Standard Class,MH-18025,Michelle Huthwaite,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,0.33,2025-02,5,1.458,18.45637584,2,0.17,3
3766,CA-2017-163153,21-03-2025,25-03-2025,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,99.372,12.05,2025-03,4,87.322,12.12615224,3,0.23,5
3768,CA-2016-103205,08-12-2024,10-12-2024,Second Class,JJ-15760,Joel Jenkins,Home Office,United States,Houston,Texas,77036,Central,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,7.2,2024-12,2,112.76,6.002000667,8,0.29,6
3769,CA-2015-153913,16-12-2024,20-12-2024,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.832,242.45,2024-12,4,771.382,23.91421853,6,0.11,13
3771,CA-2017-155530,17-12-2025,21-12-2025,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,2003.52,384.34,2025-12,4,1619.18,19.1832375,9,0.16,7
3772,US-2017-101196,12-05-2025,17-05-2025,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82.368,22.13,2025-05,5,60.238,26.86722999,8,0.08,7
3773,CA-2015-115357,06-08-2024,11-08-2024,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,8.35,2024-08,5,54.56,13.27292958,4,0.22,2
3774,US-2015-102715,11-04-2024,13-04-2024,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",6.912,2.29,2024-04,2,4.622,33.13078704,4,0.02,9
3778,CA-2016-107937,03-05-2024,08-05-2024,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Chula Vista,California,91911,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,90.15,2024-05,5,575.73,13.5384754,2,0.21,13
3779,US-2018-148768,30-11-2025,02-12-2025,Second Class,PN-18775,Parhena Norris,Home Office,United States,Miami,Florida,33180,South,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976,5.14,2025-11,2,66.836,7.141269312,6,0.28,15
3780,CA-2018-118521,16-02-2025,20-02-2025,Standard Class,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,37.94,11.46,2025-02,4,26.48,30.20558777,4,0.05,8
3781,CA-2015-149643,16-11-2024,20-11-2024,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,Manhattan,Kansas,66502,Central,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.96,34.2,2024-11,4,239.76,12.48357424,3,0.23,10
